Format Version,1.23,Take Name,july-29_group-I_16-20,Take Notes,,Capture Frame Rate,100,Export Frame Rate,100,Capture Start Time,2019-07-29 04.19.58.625 PM,Total Frames in Take,180053,Total Exported Frames,180053,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
,Name,device04 002,device04 002,device04 002,device04 002,device04 002,device04 002,device04 002,device04 002,device07 002,device07 002,device07 002,device07 002,device07 002,device07 002,device07 002,device07 002,device08 002,device08 002,device08 002,device08 002,device08 002,device08 002,device08 002,device08 002
,ID,A3C388CBAE3411E968D7AB6B1FACDB9B,A3C388CBAE3411E968D7AB6B1FACDB9B,A3C388CBAE3411E968D7AB6B1FACDB9B,A3C388CBAE3411E968D7AB6B1FACDB9B,A3C388CBAE3411E968D7AB6B1FACDB9B,A3C388CBAE3411E968D7AB6B1FACDB9B,A3C388CBAE3411E968D7AB6B1FACDB9B,A3C388CBAE3411E968D7AB6B1FACDB9B,C0278087AE2C11E968D7AB6B1FACDB9B,C0278087AE2C11E968D7AB6B1FACDB9B,C0278087AE2C11E968D7AB6B1FACDB9B,C0278087AE2C11E968D7AB6B1FACDB9B,C0278087AE2C11E968D7AB6B1FACDB9B,C0278087AE2C11E968D7AB6B1FACDB9B,C0278087AE2C11E968D7AB6B1FACDB9B,C0278087AE2C11E968D7AB6B1FACDB9B,5E26B6C0AD7A11E968D7AB6B1FACDB9B,5E26B6C0AD7A11E968D7AB6B1FACDB9B,5E26B6C0AD7A11E968D7AB6B1FACDB9B,5E26B6C0AD7A11E968D7AB6B1FACDB9B,5E26B6C0AD7A11E968D7AB6B1FACDB9B,5E26B6C0AD7A11E968D7AB6B1FACDB9B,5E26B6C0AD7A11E968D7AB6B1FACDB9B,5E26B6C0AD7A11E968D7AB6B1FACDB9B
,,Rotation,Rotation,Rotation,Rotation,Position,Position,Position,Mean Marker Error,Rotation,Rotation,Rotation,Rotation,Position,Position,Position,Mean Marker Error,Rotation,Rotation,Rotation,Rotation,Position,Position,Position,Mean Marker Error
Frame,Time (Seconds),X,Y,Z,W,X,Y,Z,,X,Y,Z,W,X,Y,Z,,X,Y,Z,W,X,Y,Z,
0,0,-0.229244,0.340859,0.052458,-0.910226,0.16975,0.209638,0.025133,0.000026,-0.11875,0.015249,-0.15196,-0.981109,0.206882,0.204534,0.019615,0.000258,-0.005586,-0.684638,-0.010022,0.728793,0.275469,0.231587,2.555467,0.000316
1,0.01,-0.230125,0.342549,0.052269,-0.909379,0.169829,0.20979,0.025156,0.000023,-0.118346,0.015072,-0.15205,-0.981146,0.206896,0.204571,0.019631,0.000253,-0.005304,-0.684583,-0.009513,0.728853,0.275456,0.231582,2.55547,0.00032
2,0.02,-0.229845,0.342979,0.051439,-0.909335,0.169878,0.209808,0.025179,0.000021,-0.11757,0.014929,-0.152182,-0.981221,0.206895,0.204554,0.019604,0.000257,-0.005679,-0.684947,-0.010187,0.728499,0.275481,0.231557,2.555469,0.00032
3,0.03,-0.23411,0.342968,0.058715,-0.90781,0.169973,0.20979,0.025245,0.000018,-0.118862,0.015469,-0.150438,-0.981326,0.206897,0.204521,0.019573,0.000259,-0.005464,-0.684832,-0.010012,0.728611,0.275501,0.231534,2.555474,0.000315
4,0.04,-0.237419,0.34272,0.064408,-0.906657,0.170059,0.209806,0.025327,0.000023,-0.117895,0.014999,-0.151587,-0.981273,0.206904,0.204519,0.01956,0.000253,-0.005389,-0.684821,-0.010006,0.728623,0.275505,0.231503,2.55549,0.000316
5,0.05,-0.237947,0.342055,0.070119,-0.906346,0.170109,0.209774,0.025392,0.000017,-0.11882,0.015018,-0.150157,-0.981381,0.206926,0.204534,0.019559,0.000265,-0.005814,-0.685149,-0.010223,0.728308,0.275505,0.231525,2.555477,0.000315
6,0.06,-0.237374,0.34141,0.076844,-0.906194,0.170138,0.2097,0.025445,0.000026,-0.118567,0.014619,-0.150369,-0.981385,0.206945,0.204539,0.01956,0.000275,-0.006689,-0.685385,-0.01071,0.728071,0.275516,0.23152,2.555457,0.000319
7,0.07,-0.236762,0.340903,0.080088,-0.906264,0.170151,0.20968,0.025483,0.000036,-0.118018,0.014541,-0.150095,-0.981495,0.20696,0.20454,0.019553,0.000294,-0.007058,-0.685309,-0.009929,0.72815,0.275511,0.231497,2.555432,0.000329
8,0.08,-0.235743,0.341296,0.078815,-0.906493,0.170164,0.20968,0.025479,0.000039,-0.118042,0.01478,-0.150136,-0.981482,0.206965,0.204542,0.01955,0.000295,-0.007127,-0.685542,-0.010099,0.727928,0.275517,0.231469,2.555408,0.00033
